molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4483513,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCC(=O)OC)c2cn[nH]c2c1,398.11,active
CHEMBL4569613,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2cn[nH]c2c1,398.11,active
CHEMBL4543715,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCO)c2cn[nH]c2c1,1000.0,active
CHEMBL4522317,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(F)(F)F)c2cn[nH]c2c1,2951.21,intermediate
CHEMBL4521312,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CCCC2)c2cn[nH]c2c1,407.38,active
CHEMBL4580425,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC2CCC2)c2cn[nH]c2c1,398.11,active
CHEMBL4554460,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2cn[nH]c2c1,199.53,active
CHEMBL4517645,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(C)C)c2cn[nH]c2c1,162.18,active
CHEMBL4544386,CCc1cc(O)c(F)cc1-c1cc(N(C)S(C)(=O)=O)c2cn[nH]c2c1,1995.26,intermediate
CHEMBL4483364,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,169.82,active
CHEMBL4539949,CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2cn[nH]c2c1,398.11,active
CHEMBL4577685,CCS(=O)(=O)Nc1cc(-c2c(C)cc(O)cc2C)cc2[nH]ncc12,25118.86,inactive
CHEMBL4564318,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2[nH]ncc12,2137.96,intermediate
CHEMBL4516561,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(F)c2)cc2[nH]ncc12,1584.89,intermediate
CHEMBL4518744,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(Cl)c2)cc2[nH]ncc12,1000.0,active
CHEMBL4551312,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2[nH]ncc12,3162.28,intermediate
CHEMBL4589842,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2Cl)cc2[nH]ncc12,707.95,active
CHEMBL4551061,CCc1cc(O)ccc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,316.23,active
CHEMBL4567992,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2C)cc2[nH]ncc12,1659.59,intermediate
CHEMBL4531121,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12,1995.26,intermediate
CHEMBL4567359,CS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12,3981.07,intermediate
CHEMBL3545215,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1000.0,active
CHEMBL4076947,Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,1300.0,intermediate
CHEMBL2386653,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,210.0,active
CHEMBL3622821,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,45.0,active
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,39.0,active
CHEMBL2178252,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,1000.0,active
CHEMBL2178799,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,230.0,active
CHEMBL4786888,Cn1ncc(NC(=O)c2cnn3cccnc23)c1-c1cc(Cl)ccc1Cl,1000.0,active
CHEMBL4800012,COc1ccc(Cl)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,23.0,active
CHEMBL2178801,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,25.0,active
CHEMBL4781087,CCOc1ccc(Cl)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,54.0,active
CHEMBL4762168,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC1CC1)c1cnn2cccnc12,21.0,active
CHEMBL4790609,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)(F)F)c1cnn2cccnc12,64.0,active
CHEMBL4744172,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,5.2,active
CHEMBL4777342,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,4.7,active
CHEMBL4750979,CSc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,11.0,active
CHEMBL4778284,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1SC(F)F)c1cnn2cccnc12,26.0,active
CHEMBL3667519,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,58.0,active
CHEMBL4740778,Nc1nn2cccnc2c1C(=O)Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F,4.0,active
CHEMBL4793262,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cnc2cccnn12,5.0,active
CHEMBL4760406,Cc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)c2n1,34.0,active
CHEMBL4746416,C#Cc1ccc2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)n2n1,13.0,active
CHEMBL4788860,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1snc2cccnc12,20.0,active
CHEMBL4795297,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2cccnc12,38.0,active
CHEMBL4791878,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cnc2[nH]ccc2n1,42.0,active
CHEMBL4780070,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2scnc12,9.2,active
CHEMBL4778449,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2ccoc12,36.0,active
CHEMBL4788474,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2c[nH]nc12,20.0,active
CHEMBL4781423,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2cn(C)nc12,93.0,active
CHEMBL4760562,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2c[nH]nc12,18.0,active
CHEMBL4784721,N#Cc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,22.0,active
CHEMBL4798728,O=C(Nc1c[nH]nc1-c1cc(F)ccc1OC(F)F)c1cnn2cccnc12,34.0,active
CHEMBL4760135,Cc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,27.0,active
CHEMBL4757833,CCc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,13.0,active
CHEMBL4742159,O=C(Nc1c[nH]nc1-c1cc(Br)ccc1OC(F)F)c1cnn2cccnc12,3.3,active
CHEMBL4764019,O=C(Nc1c[nH]nc1-c1cc(I)ccc1OC(F)F)c1cnn2cccnc12,2.8,active
CHEMBL4794915,COc1ccc(Cl)c(F)c1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,15.0,active
CHEMBL4756876,O=C(Nc1c[nH]nc1-c1c(OC(F)F)ccc(Cl)c1F)c1cnn2cccnc12,14.0,active
CHEMBL4755407,COc1cc(F)c(Cl)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,42.0,active
CHEMBL4740223,COc1cc(O)c(Cl)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,140.0,active
CHEMBL4789075,O=C(Nc1c[nH]nc1-c1cc(Cl)c(O)cc1OC(F)F)c1cnn2cccnc12,36.0,active
CHEMBL4755725,COc1cc2[nH]ncc2cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,370.0,active
CHEMBL4746726,O=C(Nc1c[nH]nc1-c1cc2cn[nH]c2cc1OC(F)F)c1cnn2cccnc12,40.0,active
CHEMBL4742382,COc1cc2ccccc2cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,14.0,active
CHEMBL4745474,O=C(Nc1c[nH]nc1-c1cc2ccccc2cc1OC(F)F)c1cnn2cccnc12,6.4,active
CHEMBL4750845,CCOC(=O)c1cc2c(=O)oc3cc(O)ccc3c2s1,12100.0,inactive
CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.0,active
CHEMBL4594275,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,5.0,active
CHEMBL4575813,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,4.0,active
CHEMBL5285324,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(S(N)(=O)=O)c3)nc3[nH]cnc23)[C@H]2C=C[C@@H]1C2,1.0,active
CHEMBL5275755,COc1cc(Nc2nc(NC3C4C=CC(C4)C3C(N)=O)c3nc[nH]c3n2)cc(OC)c1OC,1.0,active
CHEMBL5272100,CC(C)Oc1cccc(Nc2nc(NC3C4C=CC(C4)C3C(N)=O)c3nc[nH]c3n2)c1,1.0,active
CHEMBL5272356,c1nc2c(NC3CC4CCC3C4)nc(Nc3ccc(N4CCCCC4)cc3)nc2[nH]1,1.0,active
CHEMBL5270626,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cccc(S(N)(=O)=O)c2)nc2[nH]cnc12,1.0,active
CHEMBL5405569,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@@H]3F)cnn12,50000.0,inactive
CHEMBL5418744,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,50000.0,inactive
CHEMBL5422616,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,50000.0,inactive
CHEMBL5430689,CNc1cc(Nc2cccn(-c3ccc(C)nc3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,50000.0,inactive
CHEMBL5419281,CNc1cc(Nc2cccn(-c3ocnc3C)c2=O)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,20000.0,inactive
CHEMBL5425501,N#Cc1ccc(-n2[nH]c(=O)c3cnc(Nc4ccc(F)cn4)cc32)cc1Cl,90000.0,inactive
CHEMBL5404289,COc1cccc(-n2[nH]c(=O)c3cnc(Nc4cc(C)nc(C)n4)cc32)c1F,90000.0,inactive
CHEMBL319556,O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,10000.0,inactive
CHEMBL21156,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,5.0,active
CHEMBL131577,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,44.0,active
CHEMBL104409,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2/C1=C/c1ccc[nH]1,870.0,active
CHEMBL107225,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1ccc[nH]1,213.0,active
CHEMBL86755,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,900.0,active
CHEMBL421213,CN(C)C(=O)c1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,210.0,active
CHEMBL106961,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/C(=O)c1ccc[nH]1,260.0,active
CHEMBL107273,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc(F)cc1,4900.0,intermediate
CHEMBL320646,O=C1Nc2ncc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,350.0,active
CHEMBL87325,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1ccc[nH]1,710.0,active
CHEMBL104062,CC(=O)Nc1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,700.0,active
CHEMBL106944,O=C1Nc2ccc(C(=O)c3cccnc3)cc2/C1=C/c1ccc[nH]1,168.0,active
CHEMBL321855,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccccc1,2300.0,intermediate
CHEMBL104640,CS(=O)(=O)c1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,7100.0,intermediate
CHEMBL107166,O=C1Nc2ccc(C(O)c3cccs3)cc2/C1=C/c1ccc[nH]1,190.0,active
CHEMBL104963,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc[nH]1,26.0,active
CHEMBL318390,O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1,235.0,active
CHEMBL323994,O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,27.0,active
CHEMBL106571,O=C1Nc2cnc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,30.0,active
CHEMBL105255,CN(C)c1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,200.0,active
CHEMBL544174,Cl.O/N=C(/CCN1CCOCC1)c1ccc2ccccc2c1,1000000000000.0,inactive
CHEMBL543228,Cl.O=C(CCN1CCOCC1)c1ccc2ccc3ccccc3c2c1,1995262314968882.8,inactive
CHEMBL542762,COc1cc2ccc(C(=O)CCN3CCOCC3)cc2cc1OC.Cl,5011872336272.71,inactive
CHEMBL543939,Cl.O=C(CCN1CCOCC1)c1ccc2ccccc2c1,501187233627271.4,inactive
CHEMBL544872,Cl.O=C(CCN1CCCCCC1)c1ccc2ccccc2c1,1258925411794166.2,inactive
CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,79432823472428.22,inactive
CHEMBL542023,Cl.O=c1c(CN2CCOCC2)coc2cc3ccccc3cc12,1000000000000.0,inactive
CHEMBL540593,Cl.O=C(CCNCc1ccccc1)c1ccc2ccccc2c1,1000000000000.0,inactive
CHEMBL541346,CN(C)CCC(=O)c1ccc2ccccc2c1.Cl,1584893192461111.0,inactive
CHEMBL154693,C=CC(O)c1ccc2ccccc2c1,1995262314968.88,inactive
CHEMBL543226,C/C(=C\c1ccccc1)C(=O)CCN1CCOCC1.Cl,79432823472428.22,inactive
CHEMBL538798,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,1.2589254117941714e+16,inactive
CHEMBL225385,Cl.O=C(/C=C/c1ccccc1Cl)CCN1CCOCC1,79432823472428.22,inactive
CHEMBL541100,CC(C)(CN1CCOCC1)C(=O)c1ccc2ccccc2c1.Cl,1000000000000.0,inactive
CHEMBL154580,C=CC(=O)c1ccc2ccccc2c1,1.2589254117941714e+16,inactive
CHEMBL542522,COc1ccc2cc(C(=O)CCN3CCOCC3)ccc2c1.Cl,63095734448019.43,inactive
CHEMBL552585,Cl.O=C(CCN1CCOCC1)c1cccc2ccccc12,316227766016837.94,inactive
CHEMBL154877,O=C(CCCN1CCOCC1)c1ccc2ccccc2c1,1000000000000.0,inactive
CHEMBL104466,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,50000.0,inactive
CHEMBL364623,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,6.0,active
CHEMBL383172,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N,50000.0,inactive
CHEMBL197603,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,25000.0,inactive
CHEMBL201307,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,25000.0,inactive
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,50000.0,inactive
CHEMBL377734,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,50000.0,inactive
CHEMBL386760,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,1200.0,intermediate
CHEMBL212964,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,16.0,active
CHEMBL212181,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,331.0,active
CHEMBL215863,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,46.0,active
CHEMBL215691,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,8333.0,intermediate
CHEMBL214556,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,8333.0,intermediate
CHEMBL384942,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,25000.0,inactive
CHEMBL212195,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,25000.0,inactive
CHEMBL214530,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1,2189.0,intermediate
CHEMBL213290,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,626.0,active
CHEMBL215943,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,72.0,active
CHEMBL215813,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,557.0,active
CHEMBL385937,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,20.0,active
CHEMBL215952,Cc1ccccc1-c1ccc2nc(N)ncc2c1,9819.0,intermediate
CHEMBL213478,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,25000.0,inactive
CHEMBL424719,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1141.0,intermediate
CHEMBL212128,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,154.0,active
CHEMBL385055,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,193.0,active
CHEMBL212953,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1,8333.0,intermediate
CHEMBL213831,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4NC(=O)NCCN4CCOCC4)ccc3C)ccc2n1,722.0,active
CHEMBL385598,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,987.0,active
CHEMBL214495,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,253.0,active
CHEMBL386661,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,868.0,active
CHEMBL212183,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,106.0,active
CHEMBL215019,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,16.0,active
CHEMBL427226,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,8333.0,intermediate
CHEMBL427233,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,1339.0,intermediate
CHEMBL215969,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,133.0,active
CHEMBL557844,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1.Cl,51.0,active
CHEMBL221378,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,83.0,active
CHEMBL375205,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,31.0,active
CHEMBL220484,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,165.0,active
CHEMBL220969,C[C@H](Nc1cc(-c2cccc(C#N)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,167.0,active
CHEMBL374321,C[C@H](Nc1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,42.0,active
CHEMBL221376,C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,245.0,active
CHEMBL220483,COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,49.0,active
CHEMBL373523,C[C@H](Nc1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,470.0,active
CHEMBL384820,C[C@H](Nc1cc(-c2ccc(N(C)C)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,62.0,active
CHEMBL222027,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,60.0,active
CHEMBL221037,C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,180.0,active
CHEMBL376885,CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,131.0,active
CHEMBL385114,CN1CCN(c2cc(Oc3c(F)cccc3F)nc(-n3cnc4ccncc43)n2)CC1,120.0,active
CHEMBL218439,CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,27.0,active
CHEMBL375296,C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,61.0,active
CHEMBL218579,C[C@H](Nc1cc(N(C)C)nc(-n2cnc3ccncc32)n1)c1ccccc1,19.0,active
CHEMBL221912,COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1,45.0,active
CHEMBL217937,Cc1nc2ccncc2n1-c1nccc(N[C@@H](C)c2ccccc2)n1,10000.0,inactive
CHEMBL222028,C[C@H](Nc1ccnc(-n2ccc3ccncc32)n1)c1ccccc1,10000.0,inactive
CHEMBL375076,C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,145.0,active
