molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3979355,active,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,665.7739999999997,4.4153800000000025,1.0,11.0,8.301029995663981
CHEMBL4483484,inactive,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,375.38400000000007,5.366800000000003,3.0,3.0,4.800000052738446
CHEMBL4534573,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2cn[nH]c2c1,378.4290000000001,2.8553000000000006,3.0,4.0,7.0
CHEMBL4560212,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccc2Cl)c2cn[nH]c2c1,445.9030000000001,5.091200000000002,3.0,4.0,6.409994580348671
CHEMBL4483513,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCC(=O)OC)c2cn[nH]c2c1,421.4500000000002,2.9418000000000006,3.0,6.0,6.399996913372259
CHEMBL4569613,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2cn[nH]c2c1,393.44000000000017,3.025100000000001,3.0,5.0,6.399996913372259
CHEMBL4543715,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCO)c2cn[nH]c2c1,379.4130000000001,2.3709999999999996,4.0,5.0,6.0
CHEMBL4521312,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CCCC2)c2cn[nH]c2c1,403.4790000000002,4.321300000000003,3.0,4.0,6.390000296157769
CHEMBL4580425,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC2CCC2)c2cn[nH]c2c1,403.4790000000002,4.178800000000002,3.0,4.0,6.399996913372259
CHEMBL4554460,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2cn[nH]c2c1,375.4250000000001,3.541100000000001,3.0,4.0,6.699991797446187
CHEMBL4517645,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(C)C)c2cn[nH]c2c1,377.4410000000001,3.7871000000000015,3.0,4.0,6.790002703917631
CHEMBL4483364,active,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,363.4140000000001,3.398600000000001,3.0,4.0,6.770011163455189
CHEMBL4539949,active,CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2cn[nH]c2c1,349.38700000000006,3.0085000000000006,3.0,4.0,6.399996913372259
CHEMBL4577685,inactive,CCS(=O)(=O)Nc1cc(-c2c(C)cc(O)cc2C)cc2[nH]ncc12,345.42400000000004,3.3139400000000014,3.0,4.0,4.600000074606178
CHEMBL4518744,active,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(Cl)c2)cc2[nH]ncc12,351.81500000000005,3.3505000000000003,3.0,4.0,6.0
CHEMBL4589842,active,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2Cl)cc2[nH]ncc12,351.81500000000005,3.3505000000000003,3.0,4.0,6.149997413907539
CHEMBL4551061,active,CCc1cc(O)ccc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,345.42400000000004,3.259500000000001,3.0,4.0,6.499996931948306
CHEMBL3545215,active,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,432.53200000000015,3.495420000000002,1.0,8.0,6.0
CHEMBL2386653,active,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,286.33500000000004,2.3174,2.0,5.0,6.6777807052660805
CHEMBL3622821,active,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,380.374,2.9079000000000006,2.0,4.0,7.346787486224656
CHEMBL221959,active,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,312.377,1.5447799999999996,1.0,5.0,7.4089353929735005
CHEMBL2178252,active,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,352.785,3.0355000000000016,1.0,6.0,6.0
CHEMBL2178799,active,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,387.2300000000001,3.688900000000002,1.0,6.0,6.638272163982407
CHEMBL4786888,active,Cn1ncc(NC(=O)c2cnn3cccnc23)c1-c1cc(Cl)ccc1Cl,387.23000000000013,3.688900000000002,1.0,6.0,6.0
CHEMBL4800012,active,COc1ccc(Cl)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,368.7840000000001,3.0337000000000005,2.0,6.0,7.638272163982407
CHEMBL2178801,active,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,382.8110000000001,3.0441000000000003,1.0,7.0,7.6020599913279625
CHEMBL4781087,active,CCOc1ccc(Cl)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,382.8110000000001,3.423800000000001,2.0,6.0,7.267606240177032
CHEMBL4762168,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC1CC1)c1cnn2cccnc12,394.8220000000002,3.566300000000002,2.0,6.0,7.6777807052660805
CHEMBL4790609,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)(F)F)c1cnn2cccnc12,422.7540000000001,3.923700000000001,2.0,6.0,7.1938200260161125
CHEMBL4744172,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,404.76400000000007,3.626500000000001,2.0,6.0,8.2839966563652
CHEMBL4777342,active,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,418.79100000000005,3.6369000000000016,1.0,7.0,8.327902142064282
CHEMBL4750979,active,CSc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,398.87900000000013,3.7574000000000014,1.0,7.0,7.958607314841775
CHEMBL4778284,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1SC(F)F)c1cnn2cccnc12,420.83200000000005,4.339800000000002,2.0,6.0,7.585026652029182
CHEMBL3667519,active,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,399.8630000000001,4.075520000000003,1.0,7.0,7.236572006437063
CHEMBL4740778,active,Nc1nn2cccnc2c1C(=O)Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F,419.77900000000005,3.2087000000000003,3.0,7.0,8.397940008672037
CHEMBL4793262,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cnc2cccnn12,404.76400000000007,3.626500000000002,2.0,6.0,8.301029995663981
CHEMBL4760406,active,Cc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)c2n1,418.7910000000001,3.9349200000000017,2.0,6.0,7.468521082957745
CHEMBL4746416,active,C#Cc1ccc2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)n2n1,428.7860000000001,3.607800000000001,2.0,6.0,7.886056647693163
CHEMBL4788860,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1snc2cccnc12,421.8160000000001,4.588500000000002,2.0,6.0,7.698970004336019
CHEMBL4795297,active,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2cccnc12,393.8340000000001,3.944600000000002,1.0,6.0,7.42021640338319
CHEMBL4791878,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cnc2[nH]ccc2n1,404.76400000000007,3.855100000000001,3.0,5.0,7.376750709602099
CHEMBL4780070,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2scnc12,421.8160000000001,4.588500000000002,2.0,6.0,8.036212172654444
CHEMBL4778449,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2ccoc12,404.7600000000001,4.725000000000001,2.0,5.0,7.443697499232713
CHEMBL4788474,active,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2c[nH]nc12,382.8110000000001,3.2727000000000004,2.0,6.0,7.698970004336019
CHEMBL4781423,active,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2cn(C)nc12,396.83800000000014,3.283100000000001,1.0,7.0,7.031517051446065
CHEMBL4760562,active,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2c[nH]nc12,404.76400000000007,3.855100000000001,3.0,5.0,7.7447274948966935
CHEMBL4784721,active,N#Cc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,395.3290000000001,2.844780000000001,2.0,7.0,7.657577319177793
CHEMBL4798728,active,O=C(Nc1c[nH]nc1-c1cc(F)ccc1OC(F)F)c1cnn2cccnc12,388.3090000000001,3.1122000000000005,2.0,6.0,7.468521082957745
CHEMBL4760135,active,Cc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,384.3460000000001,3.2815200000000004,2.0,6.0,7.568636235841013
CHEMBL4757833,active,CCc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,398.3730000000001,3.5355000000000016,2.0,6.0,7.886056647693163
CHEMBL4742159,active,O=C(Nc1c[nH]nc1-c1cc(Br)ccc1OC(F)F)c1cnn2cccnc12,449.2150000000001,3.7356000000000007,2.0,6.0,8.481486060122112
CHEMBL4764019,active,O=C(Nc1c[nH]nc1-c1cc(I)ccc1OC(F)F)c1cnn2cccnc12,496.21500000000015,3.577700000000001,2.0,6.0,8.55284196865778
CHEMBL4794915,active,COc1ccc(Cl)c(F)c1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,386.7740000000001,3.1728000000000005,2.0,6.0,7.823908740944319
CHEMBL4756876,active,O=C(Nc1c[nH]nc1-c1c(OC(F)F)ccc(Cl)c1F)c1cnn2cccnc12,422.7540000000001,3.765600000000002,2.0,6.0,7.853871964321762
CHEMBL4755407,active,COc1cc(F)c(Cl)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,386.7740000000001,3.1728000000000005,2.0,6.0,7.376750709602099
CHEMBL4740223,active,COc1cc(O)c(Cl)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,384.78300000000013,2.7393,3.0,7.0,6.853871964321762
CHEMBL4789075,active,O=C(Nc1c[nH]nc1-c1cc(Cl)c(O)cc1OC(F)F)c1cnn2cccnc12,420.76300000000003,3.3321000000000005,3.0,7.0,7.443697499232713
CHEMBL4755725,active,COc1cc2[nH]ncc2cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,374.36400000000015,2.2565999999999997,3.0,7.0,6.431798275933005
CHEMBL4746726,active,O=C(Nc1c[nH]nc1-c1cc2cn[nH]c2cc1OC(F)F)c1cnn2cccnc12,410.3440000000001,2.8494,3.0,7.0,7.3979400086720375
CHEMBL4742382,active,COc1cc2ccccc2cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,384.3990000000001,3.533500000000001,2.0,6.0,7.853871964321762
CHEMBL4745474,active,O=C(Nc1c[nH]nc1-c1cc2ccccc2cc1OC(F)F)c1cnn2cccnc12,420.3790000000001,4.126300000000002,2.0,6.0,8.193820026016112
CHEMBL4750845,inactive,CCOC(=O)c1cc2c(=O)oc3cc(O)ccc3c2s1,290.296,2.8900000000000015,1.0,6.0,4.91721462968355
CHEMBL1287853,active,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,524.6910000000001,4.823620000000004,3.0,8.0,8.221848749616356
CHEMBL4594275,active,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,460.5420000000003,2.54788,3.0,9.0,8.301029995663981
CHEMBL4575813,active,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,464.35700000000014,4.923000000000003,4.0,8.0,8.397940008672037
CHEMBL5285324,active,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(S(N)(=O)=O)c3)nc3[nH]cnc23)[C@H]2C=C[C@@H]1C2,440.48900000000015,0.8317999999999998,5.0,8.0,9.0
CHEMBL5275755,active,COc1cc(Nc2nc(NC3C4C=CC(C4)C3C(N)=O)c3nc[nH]c3n2)cc(OC)c1OC,451.48700000000025,2.2101999999999995,4.0,9.0,9.0
CHEMBL5272100,active,CC(C)Oc1cccc(Nc2nc(NC3C4C=CC(C4)C3C(N)=O)c3nc[nH]c3n2)c1,419.4890000000002,2.9715999999999996,4.0,7.0,9.0
CHEMBL5272356,active,c1nc2c(NC3CC4CCC3C4)nc(Nc3ccc(N4CCCCC4)cc3)nc2[nH]1,403.5340000000002,4.687300000000003,3.0,6.0,9.0
CHEMBL5270626,active,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cccc(S(N)(=O)=O)c2)nc2[nH]cnc12,440.48900000000015,0.8317999999999999,5.0,8.0,9.0
CHEMBL5405569,inactive,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@@H]3F)cnn12,452.4250000000002,2.0397999999999996,3.0,9.0,4.301029995663981
CHEMBL5418744,inactive,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,478.4880000000003,2.1068,3.0,10.0,4.301029995663981
CHEMBL5422616,inactive,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,460.4980000000003,1.9676999999999993,3.0,10.0,4.301029995663981
CHEMBL5430689,inactive,CNc1cc(Nc2cccn(-c3ccc(C)nc3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,474.52500000000026,2.2761199999999997,3.0,10.0,4.301029995663981
CHEMBL5419281,inactive,CNc1cc(Nc2cccn(-c3ocnc3C)c2=O)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,464.4860000000003,1.8691199999999994,3.0,11.0,4.698970004336019
CHEMBL5425501,inactive,N#Cc1ccc(-n2[nH]c(=O)c3cnc(Nc4ccc(F)cn4)cc32)cc1Cl,380.7700000000001,3.516580000000001,2.0,6.0,4.045757490560675
CHEMBL5404289,inactive,COc1cccc(-n2[nH]c(=O)c3cnc(Nc4cc(C)nc(C)n4)cc32)c1F,380.3830000000001,3.011940000000001,2.0,7.0,4.045757490560675
CHEMBL319556,inactive,O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,488.36500000000024,6.766900000000004,2.0,2.0,5.0
CHEMBL21156,active,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,309.344,3.994200000000002,2.0,2.0,8.301029995663981
CHEMBL131577,active,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,335.81600000000014,3.7057200000000012,2.0,4.0,7.356547323513813
CHEMBL104409,active,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2/C1=C/c1ccc[nH]1,329.35900000000004,3.7597000000000014,3.0,2.0,6.060480747381382
CHEMBL107225,active,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1ccc[nH]1,254.245,2.2056,3.0,2.0,6.671620396561262
CHEMBL86755,active,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,210.236,2.5073999999999996,2.0,1.0,6.045757490560675
CHEMBL421213,active,CN(C)C(=O)c1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,281.315,2.2091999999999996,2.0,2.0,6.6777807052660805
CHEMBL106961,active,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/C(=O)c1ccc[nH]1,348.38300000000004,3.5256000000000016,2.0,4.0,6.585026652029182
CHEMBL320646,active,O=C1Nc2ncc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,288.31,2.9644000000000004,2.0,3.0,6.455931955649724
CHEMBL87325,active,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1ccc[nH]1,255.233,2.4155999999999995,2.0,3.0,6.1487416512809245
CHEMBL104062,active,CC(=O)Nc1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,388.44800000000004,4.430200000000003,2.0,4.0,6.154901959985743
CHEMBL106944,active,O=C1Nc2ccc(C(=O)c3cccnc3)cc2/C1=C/c1ccc[nH]1,315.332,3.133400000000001,2.0,3.0,6.774690718274137
CHEMBL107166,active,O=C1Nc2ccc(C(O)c3cccs3)cc2/C1=C/c1ccc[nH]1,322.389,3.6506000000000016,3.0,3.0,6.721246399047171
CHEMBL104963,active,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc[nH]1,320.373,3.799900000000002,2.0,3.0,7.585026652029182
CHEMBL318390,active,O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1,288.31,2.9644000000000013,2.0,3.0,6.628932137728264
CHEMBL323994,active,O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,287.322,3.5694000000000017,2.0,2.0,7.568636235841013
CHEMBL106571,active,O=C1Nc2cnc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,288.31,2.9644000000000013,2.0,3.0,7.522878745280337
CHEMBL105255,active,CN(C)c1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,374.46500000000003,4.537800000000003,1.0,4.0,6.698970004336019
CHEMBL544174,inactive,O/N=C(/CCN1CCOCC1)c1ccc2ccccc2c1,284.35900000000004,2.740400000000001,1.0,4.0,1.0
CHEMBL543228,inactive,O=C(CCN1CCOCC1)c1ccc2ccc3ccccc3c2c1,319.40400000000005,3.8980000000000032,0.0,3.0,1.0
CHEMBL542762,inactive,COc1cc2ccc(C(=O)CCN3CCOCC3)cc2cc1OC,329.396,2.7620000000000013,0.0,5.0,1.0
CHEMBL543939,inactive,O=C(CCN1CCOCC1)c1ccc2ccccc2c1,269.344,2.7448000000000015,0.0,3.0,1.0
CHEMBL544872,inactive,O=C(CCN1CCCCCC1)c1ccc2ccccc2c1,281.399,4.288600000000003,0.0,2.0,1.0
CHEMBL56543,inactive,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,294.31,2.32118,3.0,4.0,1.0
CHEMBL542023,inactive,O=c1c(CN2CCOCC2)coc2cc3ccccc3cc12,295.338,2.7784000000000013,0.0,4.0,1.0
CHEMBL540593,inactive,O=C(CCNCc1ccccc1)c1ccc2ccccc2c1,289.37800000000004,4.2024000000000035,1.0,2.0,1.0
CHEMBL541346,inactive,CN(C)CCC(=O)c1ccc2ccccc2c1,227.30700000000002,2.9742000000000015,0.0,2.0,1.0
CHEMBL154693,inactive,C=CC(O)c1ccc2ccccc2c1,184.238,3.0592000000000015,1.0,1.0,1.0
CHEMBL543226,inactive,C/C(=C\c1ccccc1)C(=O)CCN1CCOCC1,259.34899999999993,2.3813000000000004,0.0,3.0,1.0
CHEMBL538798,inactive,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,331.45900000000006,5.323200000000005,0.0,2.0,1.0
CHEMBL225385,inactive,O=C(/C=C/c1ccccc1Cl)CCN1CCOCC1,279.767,2.6446000000000005,0.0,3.0,1.0
CHEMBL541100,inactive,CC(C)(CN1CCOCC1)C(=O)c1ccc2ccccc2c1,297.398,3.3809000000000022,0.0,3.0,1.0
CHEMBL154580,inactive,C=CC(=O)c1ccc2ccccc2c1,182.22199999999998,3.2085000000000017,0.0,1.0,1.0
CHEMBL542522,inactive,COc1ccc2cc(C(=O)CCN3CCOCC3)ccc2c1,299.36999999999995,2.753400000000001,0.0,4.0,1.0
CHEMBL552585,inactive,O=C(CCN1CCOCC1)c1cccc2ccccc12,269.344,2.7448000000000015,0.0,3.0,1.0
CHEMBL154877,inactive,O=C(CCCN1CCOCC1)c1ccc2ccccc2c1,283.37100000000004,3.134900000000002,0.0,3.0,1.0
CHEMBL104466,inactive,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,303.362,2.3624,2.0,6.0,4.301029995663981
CHEMBL364623,active,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,373.8690000000001,4.507660000000002,2.0,6.0,8.221848749616356
CHEMBL383172,inactive,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N,403.44600000000025,3.9951000000000016,3.0,8.0,4.301029995663981
CHEMBL197603,inactive,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,621.7460000000002,4.475900000000002,2.0,10.0,4.6020599913279625
CHEMBL201307,inactive,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,580.6860000000003,4.632000000000005,3.0,10.0,4.6020599913279625
CHEMBL377300,inactive,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,370.3840000000001,3.518440000000002,2.0,6.0,4.301029995663981
CHEMBL377734,inactive,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,401.44200000000006,4.064200000000002,3.0,6.0,4.301029995663981
CHEMBL212964,active,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,436.43700000000007,5.918020000000004,2.0,4.0,7.795880017344075
CHEMBL212181,active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,476.50200000000024,6.759040000000005,2.0,4.0,6.480172006224281
CHEMBL215863,active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,512.5350000000002,7.928340000000005,2.0,4.0,7.337242168318426
CHEMBL384942,inactive,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,547.6250000000005,7.082540000000006,2.0,5.0,4.6020599913279625
CHEMBL212195,inactive,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,577.6510000000003,6.343240000000007,1.0,6.0,4.6020599913279625
CHEMBL213290,active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,549.5970000000004,5.928840000000005,2.0,6.0,6.20342566678957
CHEMBL215943,active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,535.5700000000004,5.6204200000000055,2.0,6.0,7.142667503568732
CHEMBL215813,active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,436.4370000000002,5.7669400000000035,2.0,4.0,6.2541448048262716
CHEMBL385937,active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,422.41000000000014,5.458520000000004,2.0,4.0,7.698970004336019
CHEMBL213478,inactive,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,448.4520000000001,6.285620000000003,3.0,5.0,4.6020599913279625
